,DateTime,Adj Close,Volume,RSI,Signal
6643,2007-04-12,2.822875022888184,656675600,50.596081167108395,
6644,2007-04-13,2.763165235519409,719941600,43.681351520971916,
6645,2007-04-16,2.7996037006378174,609033600,48.32282940251525,
6646,2007-04-17,2.766533374786377,751920400,44.72057391313716,
6647,2007-04-18,2.76806378364563,464044000,44.92518486933889,
6648,2007-04-19,2.7640838623046875,425913600,44.4642621132727,
6649,2007-04-20,2.785518884658813,522779600,47.58344532023395,
6650,2007-04-23,2.863293170928955,780290000,57.016758950387114,
6651,2007-04-24,2.8550257682800293,1055252800,55.86580070469465,
6652,2007-04-25,2.9196345806121826,1187144000,62.27487215861069,
6653,2007-04-26,3.026498556137085,1737778000,70.02775736628443,
6654,2007-04-27,3.059568166732788,699403600,71.94892218141517,
6655,2007-04-30,3.055893898010254,616509600,71.40130376544539,
6656,2007-05-01,3.045789957046509,532523600,69.82737867488672,
6657,2007-05-02,3.0739595890045166,505145200,71.70036176643264,
6658,2007-05-03,3.074266195297241,576077600,71.72093821342608,
6659,2007-05-04,3.086820602416992,381987200,72.59945199358569,
6660,2007-05-07,3.182049512863159,861557200,78.145480876668,
6661,2007-05-08,3.216956377029419,783997200,79.762469962704,
6662,2007-05-09,3.2726855278015137,717757600,82.04635733480775,
6663,2007-05-10,3.2867703437805176,1197257600,82.58139455409186,
6664,2007-05-11,3.3296380043029785,653696400,84.13140030925669,
6665,2007-05-14,3.348623991012573,651946400,84.77749208155012,
6666,2007-05-15,3.29228138923645,954514400,75.01636373038036,
6667,2007-05-16,3.2867703437805176,1126767600,74.1174424494559,
6668,2007-05-17,3.3510725498199463,735291200,77.50460364760575,
6669,2007-05-18,3.3688323497772217,621345200,78.34742421457435,
6670,2007-05-21,3.4288485050201416,639892400,80.9455105356151,
6671,2007-05-22,3.476615190505981,572409600,82.7224320238248,
6672,2007-05-23,3.456712484359741,911374800,79.39994839313638,
6673,2007-05-24,3.389347791671753,887362000,69.26017955427812,
6674,2007-05-25,3.4790656566619877,632959600,74.01895979571678,
6675,2007-05-29,3.5014185905456543,645694000,75.05509507925925,
6676,2007-05-30,3.6367592811584473,1478444800,80.20306897543954,
6677,2007-05-31,3.710858821868897,1297066400,82.35067403524333,
6678,2007-06-01,3.625429391860962,885262000,72.57552454055686,
6679,2007-06-04,3.715147018432617,886673200,75.8214691789309,
6680,2007-06-05,3.7561769485473633,920785600,77.15325619045656,
6681,2007-06-06,3.785879135131836,1112241200,78.09393542834454,
6682,2007-06-07,3.7990455627441406,1915079600,78.51620755177254,
6683,2007-06-08,3.811906099319458,1241682400,78.94317691466229,
6684,2007-06-11,3.680240392684937,1874258400,64.75417603307861,
6685,2007-06-12,3.686057567596436,1426566400,65.05303808516055,
6686,2007-06-13,3.5978710651397705,1721353200,57.14264404574343,
6687,2007-06-14,3.636146306991577,973266000,59.44752453939002,
6688,2007-06-15,3.689732789993286,811218800,62.48912540156019,
6689,2007-06-18,3.830278873443604,910604800,69.04665946189334,
6690,2007-06-19,3.786492586135864,943026000,65.22126153939398,
6691,2007-06-20,3.721883773803711,897512000,59.94389539963548,
6692,2007-06-21,3.7938404083251953,867045200,63.48741158992601,
6693,2007-06-22,3.766281843185425,631876000,61.25250187342798,
6694,2007-06-25,3.746073007583618,965403600,59.5957516542973,
6695,2007-06-26,3.663704633712769,1345005200,53.271202277667385,
6696,2007-06-27,3.7322938442230233,974696800,57.33187373323981,
6697,2007-06-28,3.691568374633789,838143600,54.31387525854633,
6698,2007-06-29,3.736887693405152,1137841600,57.02494844866941,
6699,2007-07-02,3.713003873825073,994862400,55.1669680448071,
6700,2007-07-03,3.893969774246216,1162481600,64.58296103777212,
6701,2007-07-05,4.064828872680664,1453051600,70.81527906958902,
6702,2007-07-06,4.051050662994385,874694800,69.74937760908378,
6703,2007-07-09,3.990727186203003,995820000,65.12735778817367,
6704,2007-07-10,4.052582263946533,1255007600,67.50517948418344,
6705,2007-07-11,4.053804874420166,821772000,67.55227462796573,
6706,2007-07-12,4.10524845123291,704608800,69.55190549468692,
6707,2007-07-13,4.217319011688232,907606000,73.3980385499726,
6708,2007-07-16,4.228647232055664,936112800,73.75886767484788,
6709,2007-07-17,4.253447532653809,709959600,74.57203418405794,
6710,2007-07-18,4.229259014129639,756856800,72.22132254330052,
6711,2007-07-19,4.286824703216553,732891600,74.29782462916137,
6712,2007-07-20,4.401649475097656,1167773600,77.85392591331775,
6713,2007-07-23,4.400120735168457,1036490000,77.69978895668484,
6714,2007-07-24,4.130357265472412,1795292800,56.458182133472626,
6715,2007-07-25,4.202926158905029,1496182800,59.653577519998755,
6716,2007-07-26,4.470547199249268,2186629200,68.75895632564401,
6717,2007-07-27,4.404714107513428,1161098400,64.88002007509185,
6718,2007-07-30,4.330612659454346,1106988400,60.72728381933299,
6719,2007-07-31,4.034514904022217,1762392800,47.6130604764565,
6720,2007-08-01,4.133725166320801,1750156800,51.40010342197204,
6721,2007-08-02,4.179349422454834,852644800,53.079912403977914,
6722,2007-08-03,4.037271499633789,679187600,47.56626384845784,
6723,2007-08-06,4.141379833221436,925170400,51.538620506207,
6724,2007-08-07,4.1346435546875,949936400,51.26797376121477,
6725,2007-08-08,4.103410720825195,808096800,49.958033791033465,
6726,2007-08-09,3.870085000991821,1125395600,41.43964962777765,
6727,2007-08-10,3.827523708343506,1410749200,40.096587281152374,
6728,2007-08-13,3.912953615188599,752911600,44.01855495753155,
6729,2007-08-14,3.797821044921875,739006800,40.19877605317028,
6730,2007-08-15,3.671359062194824,992852000,36.4565932622654,
6731,2007-08-16,3.5840914249420166,1866690000,34.097665063317976,
6732,2007-08-17,3.737499952316284,1195062400,41.289436174240215,
6733,2007-08-20,3.742398977279663,803317200,41.50895374069991,
6734,2007-08-21,3.906216144561768,1303047200,48.44987607440259,
6735,2007-08-22,4.057478904724121,1061765600,53.89080023427648,
6736,2007-08-23,4.0133867263793945,866838000,52.162513922803235,
6737,2007-08-24,4.142910957336426,911834000,56.56884004038019,
6738,2007-08-27,4.049519062042236,707439600,52.79288727947416,
6739,2007-08-28,3.883251667022705,1179365600,46.80316008294253,
6740,2007-08-29,4.1055521965026855,1166860800,54.27316457243876,
6741,2007-08-30,4.172000885009766,1435582400,56.25075430198309,
6742,2007-08-31,4.240283012390137,876887200,58.24894888827764,
6743,2007-09-04,4.414205074310303,1316842800,62.89735815239146,
6744,2007-09-05,4.187615394592285,2328222400,54.39962678379434,
6745,2007-09-06,4.134029865264893,1901261600,52.59009332372445,
6746,2007-09-07,4.034820079803467,1430576000,49.31911517406088,
6747,2007-09-10,4.186085224151611,1487838800,54.015407113528205,
6748,2007-09-11,4.148727893829346,971885600,52.716205094862424,
6749,2007-09-12,4.190371990203857,1022770000,54.043205500341294,
6750,2007-09-13,4.201089859008789,656163200,54.397923337847665,
6751,2007-09-14,4.250387668609619,607320000,56.07721837783467,
6752,2007-09-17,4.238139629364014,793371600,55.53008357413292,
6753,2007-09-18,4.314995765686035,1064089600,58.280768458025236,
6754,2007-09-19,4.310404300689697,1026880400,58.049757622202925,
6755,2007-09-20,4.296318054199219,691840800,57.29937007408134,
6756,2007-09-21,4.413899421691895,1138880400,61.7447066701745,
6757,2007-09-24,4.540359020233154,1052161600,65.86110847547731,
6758,2007-09-25,4.690400123596191,1192550800,69.98750916922639,
6759,2007-09-26,4.677846431732178,975268000,69.23348704856693,
6760,2007-09-27,4.730817317962647,658198800,70.66942156564116,
6761,2007-09-28,4.69927978515625,615101200,68.61609733773042,
6762,2007-10-01,4.787158966064453,837068400,71.13302236465432,
6763,2007-10-02,4.851767539978027,792069600,72.85654613592126,
6764,2007-10-03,4.835539817810059,692518400,71.69862526350038,
6765,2007-10-04,4.7840962409973145,656958400,68.00857521496168,
6766,2007-10-05,4.943627834320068,943471200,72.7007333257984,
6767,2007-10-08,5.141435623168945,835928800,77.17163597742213,
6768,2007-10-09,5.139903545379639,1104286400,77.06635953786602,
6769,2007-10-10,5.107141494750977,667590000,74.71900072222724,
6770,2007-10-11,4.967512607574463,1643992000,65.55455148914125,
6771,2007-10-12,5.121225357055664,988176000,69.92741017627759,
6772,2007-10-15,5.112958908081055,1077930000,69.41703045303862,
6773,2007-10-16,5.192572116851807,1067830400,71.56924325247883,
6774,2007-10-17,5.289637088775635,1127613200,73.97401986663392,
6775,2007-10-18,5.312601566314697,823676000,74.52307016357462,
6776,2007-10-19,5.218292236328125,1291780000,68.16334021928061,
6777,2007-10-22,5.338935375213623,1649499600,71.51249350657682,
6778,2007-10-23,5.700252056121826,1795164000,78.72947765314045,
6779,2007-10-24,5.693210124969482,1288481600,78.31306493876819,
6780,2007-10-25,5.596757888793945,973602000,72.6454511756189,
6781,2007-10-26,5.655548095703125,706876800,73.88600800187191,
6782,2007-10-29,5.667490005493164,540554000,74.14253117146717,
6783,2007-10-30,5.725974559783936,939414000,75.41619416245754,
6784,2007-10-31,5.8163042068481445,833310800,77.27781972285548,
6785,2007-11-01,5.739448070526123,805036400,72.26368241411635,
6786,2007-11-02,5.752613544464111,1002114400,72.59175147743719,
6787,2007-11-05,5.700865268707275,804176800,69.13052208217736,
6788,2007-11-06,5.872643947601318,954727200,73.62601149193337,
6789,2007-11-07,5.704539299011231,994327600,63.82964016160953,
6790,2007-11-08,5.372923851013184,1890378000,49.76325618965225,
6791,2007-11-09,5.063660144805908,1526380800,40.74515792002945,
6792,2007-11-12,4.708158493041992,1769065200,33.2793282852228,
6793,2007-11-13,5.20420503616333,1739446800,47.68396681306265,
6794,2007-11-14,5.0863189697265625,1449168000,45.18717747032746,
6795,2007-11-15,5.030894756317139,1487410400,44.0201455260371,
6796,2007-11-16,5.0948920249938965,1383494000,45.7620229731277,
6797,2007-11-19,5.020178318023682,1154428800,44.039168974823845,
6798,2007-11-20,5.1702189445495605,1543642800,48.25250286907349,
6799,2007-11-21,5.1582746505737305,1217809600,47.94304351092404,
6800,2007-11-23,5.252586364746094,465757600,50.63514529801325,
6801,2007-11-26,5.283205986022949,1305754800,51.51187744527853,
6802,2007-11-27,5.352713108062744,1317030400,53.52950295935,
6803,2007-11-28,5.518369197845459,1150912000,58.01361503075637,
6804,2007-11-29,5.642992496490479,1050926800,61.05796322663387,
6805,2007-11-30,5.579610347747803,1187802000,58.725757453522,
6806,2007-12-03,5.476724624633789,961469600,55.0499375654286,
6807,2007-12-04,5.505815982818604,773799600,55.890654463865864,
6808,2007-12-05,5.680045127868652,892402000,60.63885148328231,
6809,2007-12-06,5.8163042068481445,899810800,63.91078782461307,
6810,2007-12-07,5.949502468109131,1066066400,66.8148054095046,
6811,2007-12-10,5.9467453956604,722377600,66.69517253258607,
6812,2007-12-11,5.773128032684326,1110925200,59.47360075101524,
6813,2007-12-12,5.8441691398620605,1225660800,61.3191863067685,
6814,2007-12-13,5.873868465423584,864617600,62.09632587669002,
6815,2007-12-14,5.829776763916016,674312800,60.16376414131628,
6816,2007-12-17,5.646361827850342,1024693600,52.80202278070056,
6817,2007-12-18,5.60288143157959,1222603200,51.20253653608343,
6818,2007-12-19,5.607168197631836,827478400,51.358978625557384,
6819,2007-12-20,5.732403755187988,774057200,55.815619924785324,
6820,2007-12-21,5.937559127807617,993960800,61.96374470194008,
6821,2007-12-24,6.087291240692139,480202800,65.71358464265039,
6822,2007-12-26,6.091885089874268,703732400,65.8249041259558,
6823,2007-12-27,6.080249786376953,795527600,65.2470797684019,
6824,2007-12-28,6.11883020401001,699647200,66.30332922046837,
6825,2007-12-31,6.065246105194092,539333200,63.420248369843854,
6826,2008-01-02,5.96603536605835,1079178800,58.360296209460785,
6827,2008-01-03,5.968793869018555,842066400,58.45953678170528,
6828,2008-01-04,5.513162612915039,1455832000,41.054719861730625,
6829,2008-01-07,5.439370632171631,2072193200,39.02810201177495,
6830,2008-01-08,5.243706703186035,1523816000,34.206379964445574,
6831,2008-01-09,5.493261337280273,1813882000,43.751384318206796,
6832,2008-01-10,5.4510040283203125,1482975200,42.623758598111,
6833,2008-01-11,5.287798404693604,1232285600,38.496923081732476,
6834,2008-01-14,5.474275588989258,1100450400,45.04411254131171,
6835,2008-01-15,5.176037311553955,2343278000,38.06491770033054,
6836,2008-01-16,4.888206005096436,2213845200,32.78526540671632,
6837,2008-01-17,4.9264817237854,1757859600,34.09436587480176,
6838,2008-01-18,4.940872669219971,1724343600,34.61003396474837,
6839,2008-01-22,4.765725135803223,2434754000,31.390820573487872,
6840,2008-01-23,4.2583489418029785,3372969600,24.330687776592296,Buy
6841,2008-01-24,4.152096271514893,2005866800,23.15613966210343,
6842,2008-01-25,3.98093056678772,1554739200,21.36670607479004,
6843,2008-01-28,3.98093056678772,1474844000,21.36670607479004,
6844,2008-01-29,4.027778625488281,1099982800,23.249381788077418,
6845,2008-01-30,4.047375202178955,1243051600,24.068346528982428,
6846,2008-01-31,4.144749164581299,1345674400,28.16979931678569,
6847,2008-02-01,4.095449924468994,1010744000,27.36391057680735,
6848,2008-02-04,4.031148433685303,899234000,26.30678961097225,
6849,2008-02-05,3.961028575897217,1141042000,25.165095465195552,
6850,2008-02-06,3.735663414001465,1573272400,21.878607554800887,
6851,2008-02-07,3.712390899658203,2083331600,21.565400032493592,
6852,2008-02-08,3.842221975326538,1355972800,27.777060357755573,
6853,2008-02-11,3.963780879974365,1201432400,33.11782234958626,
6854,2008-02-12,3.823235988616944,1225980000,30.32559743435287,
6855,2008-02-13,3.962251663208008,968534000,36.067353029364,
6856,2008-02-14,3.902848243713379,954097200,34.7495427221955,
6857,2008-02-15,3.816192865371704,901300400,32.86321380575595,
6858,2008-02-19,3.7411744594573975,1005046000,31.28016482231306,
6859,2008-02-20,3.791390657424927,967439200,33.58639194482984,
6860,2008-02-21,3.7215771675109854,938114800,31.979552259438176,
6861,2008-02-22,3.6578874588012695,1529878000,30.543903077234084,
6862,2008-02-25,3.666461229324341,1256774400,30.993016739936895,
6863,2008-02-26,3.6483945846557617,1504888000,30.544814812338277,
6864,2008-02-27,3.765058279037476,1475138000,36.89141602294917,
6865,2008-02-28,3.9778685569763184,1618254400,46.49573351744671,
6866,2008-02-29,3.828135967254639,1255480800,41.68842513689718,
6867,2008-03-03,3.727395057678223,1593043200,38.78303233587334,
6868,2008-03-04,3.815887212753296,1785383600,42.569347043065655,
6869,2008-03-05,3.811906099319458,1221836000,42.44216468147157,
6870,2008-03-06,3.7028987407684326,1473698800,39.00583064108407,
6871,2008-03-07,3.7433173656463614,1230462800,40.916026690814505,
6872,2008-03-10,3.664929866790772,999588800,38.404044573573586,
6873,2008-03-11,3.899480819702149,1163943200,48.57716496611978,
6874,2008-03-12,3.8590612411499023,1059629200,47.132517474367724,
6875,2008-03-13,3.917546510696411,1262102800,49.47396453826809,
6876,2008-03-14,3.876821279525757,1156640800,47.88364405490272,
6877,2008-03-17,3.880494356155396,1072598800,48.04585466519733,
6878,2008-03-18,4.066971778869629,1205120000,55.60124582079355,
6879,2008-03-19,3.9705190658569336,1010536800,51.43479167272523,
6880,2008-03-20,4.080752849578857,908787600,55.5356864503668,
6881,2008-03-24,4.272433280944824,1066920400,61.60664395948409,
6882,2008-03-25,4.316833019256592,1052391200,62.87121619019026,
6883,2008-03-26,4.441762924194336,1182084400,66.24061750523673,
6884,2008-03-27,4.294482707977295,999829600,59.3972333376019,
6885,2008-03-28,4.378992557525635,714610400,61.833772424669284,
6886,2008-03-31,4.393995761871338,768065200,62.26668883797976,
6887,2008-04-01,4.578634738922119,1032567200,67.19786948587576,
6888,2008-04-02,4.516171455383301,1044968400,64.14388139033072,
6889,2008-04-03,4.642325401306152,1051568000,67.36938685953402,
6890,2008-04-04,4.687337875366211,854417200,68.45961703268547,
6891,2008-04-07,4.773381233215332,1158326400,70.48935866850468,Sell
6892,2008-04-08,4.679986953735352,1014294400,65.55778337746922,
6893,2008-04-09,4.637120723724365,873398400,63.36648545857479,
6894,2008-04-10,4.732349395751953,955763200,66.07906280019856,
6895,2008-04-11,4.505453586578369,1210076000,55.528759497781664,
6896,2008-04-14,4.525051116943359,845087600,56.17954446613076,
6897,2008-04-15,4.543423652648926,698037200,56.81754064766209,
6898,2008-04-16,4.706323146820068,795774000,62.08805048125697,
6899,2008-04-17,4.730511665344238,704267200,62.81382379506931,
6900,2008-04-18,4.931074142456055,1026765600,68.24252502618418,
6901,2008-04-21,5.149090766906738,1039152800,72.87769462284905,
6902,2008-04-22,4.905354022979736,1439572400,61.985276911015994,
6903,2008-04-23,4.987720966339111,1504190800,63.946357485731234,
6904,2008-04-24,5.172972679138184,1696066400,67.95090411373333,
6905,2008-04-25,5.197165489196777,992474000,68.44384747287083,
6906,2008-04-28,5.274020671844482,787214400,70.02133196146872,
6907,2008-04-29,5.360063552856445,923476400,71.7254631270794,
6908,2008-04-30,5.326380252838135,1139524400,70.04680072423783,
